benchmark,query_id,phase,question,gold_answer,predicted_answer,your_label,justification
bcp,925,P3-AC,"What nickname was given to the prominent individual, noted for his eloquence and persuasive abilities, who was mortally injured while attempting to sign a star player in the player’s hometown—a player who ultimately joined the club following the tragic event?",The Lip,"""Motor mouth Nene"" was the nickname given to Ewert Nene, the prominent individual noted for his eloquence and persuasive abilities.",no,
bcp,843,P3-AC,"More than three years following the launch of a strategy video game, a downloadable content pack was made available. In 2023, a Master's thesis focused on postcolonialism in this game was completed at an American University, supervised by a scholar with two degrees from a university in California who authored a 2020 book on video games. The downloadable content altered base game mechanics related to religion and technology, as well as introduced new features for a particular European nation players can control. What is the complete name of the third person listed as a content designer for this downloadable content?",Mathilda Bjarnehed,Mathilda Bjarnehed,yes,
bcp,1012,P4-AC,"Within the years 2018 to 2023, a singer-songwriter put out an extended play (EP) where every track title is a single word ending with a question mark. The artist spent more than a year working with their team and expressed that they poured their entire effort into this project. Additionally, the singer-songwriter revealed that the EP’s songs originated as personal journal entries, reflecting their own life experiences. Based on these details, provide the EP’s release date in this format: day, month, year.",22-Sep-23,Tweentrepreneurs,no,
bcp,1037,P4-AC,"Who is the individual, identified by both first and last name, who satisfies the following criteria as of December 2023: established a professional sports franchise sometime from 1930 to 1970, served as a member of their state’s house of representatives between 1935 and 1955, was born in the early 1900s, and attended the same university as someone who later won an early 21st-century MMA reality competition?",Joseph Robbie,DOI: 10.5812/ijpbs.62774,no,
bcp,132,P4-AC,"Can you identify the third album released by a band formed in 1966, whose origins trace back to two solo musicians performing a cover song in a nightclub to great acclaim? The group, which debuted with an album that earned them an award between 1966 and 1970, traveled to London after their second album but were denied work permits. Of the two members, one was a singer, songwriter, producer, and magazine editor, while the other had previously played in a band active from 1961 to 1964. Their third album came out in the early 1970s. What is the title of this third album?",World Of The Dream Merchants,The World Of The Dream Merchants,yes,
bcp,934,P4-Hybrid,"Can you identify the episode in which an actress, who first appeared on stage at 13 and portrayed a heiress in a 1970s TV series created by someone who had won several Edgar awards by December 2010, attempts to persuade a gynaecologist to join her? The actor playing the gynaecologist had been married three times as of December 2023. What is the title of that episode?",Pirouette,Daniel Goleman,no,
bcp,895,P4-Hybrid,"Given these clues about a political leader: Their initial year in office coincided with a FIFA World Cup tournament. Their final year in office occurred no more than three years after an iconic film was released. It was noted that they habitually napped after lunch. They had a meeting with a U.S. Secretary of State, during which a phrase involving an informal telegraph was mentioned. This meeting happened during the last four years of their leadership. Their tenure lasted under 15 years. They were a parent to three children. A compliment was once given to them by a professional hunter. They passed away on a Saturday. Can you identify this individual and explain their connection to someone whose first name matches that of a classic gin-based cocktail?","Martini, wife","The individual described is Jorge Rafael Videla, the de facto President of Argentina during the 1978 FIFA World Cup. His tenure, habits, family, and historical context match all the clues provided. The connection to someone whose first name matches a classic gin-based cocktail is likely through an associate or contemporary named Tom (Tomás), matching the ""Tom Collins"" cocktail.",no,
bcp,403,P4-Hybrid,"Can you tell me the name of the facility where someone was treated for a liver issue, as referenced in an October 5 post? The individual in question: was born on their country’s Independence Day, had modest beginnings according to a report published at 10:03 AM ET, won an amateur hour contest before turning 20, was detained but freed after paying a fine, spent time living in Europe during the late 1970s, and passed away before reaching 80 years old.",Sanatorio de la Trinidad,The facility referenced is a medical clinic in Buenos Aires (specific name not provided in the October 5 post).,no,
bcp,1230,P3-AC,"Who is the individual to whom an MA thesis—submitted between January 2022 and December 2023 in the Department of History at a university that served as a hospital during the American Civil War, and focused on the ways the political, social, and cultural values of the university’s state influenced its slow and restricted embrace of eugenic sterilization—was dedicated, given that the thesis’s primary advisor wrote an acclaimed pre-2015 book on the relationship between computers and biology?",Gertrude Pownall,Gertrude Pownall,yes,
bcp,1211,P4-AC,"What is the title of the non-English television series, released prior to 2003, featuring an actress whose TV career began in 1995, and created by someone born in 1973 who also served as a writer? Each episode lasts 45 minutes, and the story centers on a young woman who quits her job to support a coworker she cares for, only to find out he is already romantically involved with someone else.",20 tantos,20 tantos,yes,
bcp,124,P4-AC,"In a 2020 article, an author with the initials KW mentions a children's book series by an Emmy award winner who had previously published a 2018 article on the history of a card game. According to KW, what is the name of this series?",Magic Mommy Stories,"Based on the available information, the name of the children's book series mentioned by KW in a 2020 article cannot be determined with certainty. The only relevant mention is ""The Frog with ASD"" by Karin McCay, but it does not match all the criteria described in the question.",no,
bcp,12,P3-Hybrid,"In the early 2000s, a manga debuted with its first chapter, authored by a team who had all attended the same primary school and only adopted their collective moniker after the chapter's release. The story incorporates aspects from an iconic 19th-century work penned by a novelist with a passion for other artistic mediums. The central motif of the manga is the pursuit of flawlessness. Within the story, one initially antagonistic character has an ally whose name references omitting some parts of a particular device. What is the name of this initially antagonistic character, and how many distinct-effect movements have they employed?",Kanaria; seven,Suigintou; 3,no,
bcp,666,P4-Hybrid,"Rewritten Question:  
A person who had their first child between the ages of 22 and 24, inclusive, was working on their second novel until September 2023. This person also mentioned that a work authored by someone who admired Mark Twain deeply resonated with them. Additionally, this individual, whose eldest child was born when they were between 22 and 24 years old, collaborated with someone who, prior to 2010, claimed that architecture was the only profession—apart from their well-known career—that interested them. As of 2023, what is the complete name of the individual whose first child was born when they were between 22 and 24 years old, inclusive?",Michael Caine,Michael Caine,yes,
bcp,493,P3-Hybrid,"Based on these clues, all accurate as of December 31, 2023, name the athlete:  
1. Over their career, this individual was teammates with a player whose father netted 33 goals for the same club.  
2. The athlete participated in 11 matches at a major tournament, averaging 0.55 goals per game.  
3. Between 2010 and 2020, the player secured a professional league championship.  
4. In the same year they scored 6 goals for their national team, they also appeared on a single.  
5. The athlete only made one appearance for their country at a particular major international sporting event.",Asamoah Gyan,Asamoah Gyan,yes,
bcp,787,P3-AC,"What is the complete birth name of the musician and performer who fits these clues:  
1. They hail from a nation that was previously colonized by a European power and achieved independence before the year 2000.  
2. Their debut EP was released in the same year a prominent world leader marked the first Sapphire Jubilee celebration.  
3. Their first studio album was released sometime between 2017 and 2023.  
4. Prior to 2023, media coverage referred to them as someone who has been a leading figure in challenging industry norms.  
5. They are known for their multilingual lyrics and, in an interview, discussed openly expressing their thoughts and humanity through their music.  
6. Their performances have taken place in both the USA and London.  
7. In 2019, it was highlighted that they were recognized for a distinctive look during performances.",Emmanuel Kwesi Danso Arthur Junior,Emmanuel Kwesi Danso Arthur Junior,yes,
bcp,786,P4-AC,"State the full name (given and family name) of the individual who, as of December 2023, meets these criteria: born in the 1950s to Indian immigrant parents (first and second generation); self-identified as “Perfectly formed”; featured in a 91-minute movie directed by a filmmaker famous for English-made dinosaur, science fiction, and adventure features; and directed a short film alongside their nephew.",Kiran Shah,"Marie of Romania, Queen of Romania (upon her accession as queen consort).",no,
bcp,12,P4-AC,"In the early 2000s, a manga debuted with its first chapter, authored by a team who had all attended the same primary school and only adopted their collective moniker after the chapter's release. The story incorporates aspects from an iconic 19th-century work penned by a novelist with a passion for other artistic mediums. The central motif of the manga is the pursuit of flawlessness. Within the story, one initially antagonistic character has an ally whose name references omitting some parts of a particular device. What is the name of this initially antagonistic character, and how many distinct-effect movements have they employed?",Kanaria; seven,Clare Wigfall,no,
bcp,1012,P4-Hybrid,"Within the years 2018 to 2023, a singer-songwriter put out an extended play (EP) where every track title is a single word ending with a question mark. The artist spent more than a year working with their team and expressed that they poured their entire effort into this project. Additionally, the singer-songwriter revealed that the EP’s songs originated as personal journal entries, reflecting their own life experiences. Based on these details, provide the EP’s release date in this format: day, month, year.",22-Sep-23,22-Sep-23,yes,
bcp,18,P3-Hybrid,"Who is the individual who established a yearly cycling event beginning in 2008, spoke at a forum in 2014, stepped down from a managerial role at a radio station in 2020, and published their final financial advice column in 2023? Please provide their complete name as referenced in these occurrences.",Lillian Karabaic,Nathan Jones,no,
bcp,1207,P3-AC,"Identify the non-English show, released prior to 2021, that centers on a driven protagonist facing intricate power struggles and unforeseen setbacks resulting from a close associate's error. The main actors posted a picture together on social media and expressed appreciation for one another. The lead actress assumed a significant ambassadorial position for an organization in 2020, while her male co-star previously participated in a music band during his youth. What is the title of this series?",Ramo,Ramo,yes,
bcp,124,P3-Hybrid,"In a 2020 article, an author with the initials KW mentions a children's book series by an Emmy award winner who had previously published a 2018 article on the history of a card game. According to KW, what is the name of this series?",Magic Mommy Stories,Magic Mommy Stories,yes,
bcp,416,P4-Hybrid,"Restate the third individual listed in the acknowledgments section of the final paper, given the following: Between 2010 and 2020, a group of authors (more than three) published research in a plant science journal about using data-driven algorithms to analyze plant phenotypic and biochemical data under environmental stress. The lead author, recognized with an award in agricultural research and having held postdoctoral positions at two institutions, contributed to this work. Another author attended a three-day academic retreat at a Nebraska lodge, which was attended by representatives from four to six public universities. Later, these authors, along with two additional collaborators, produced another study on plant disease detection using a neural network applied to spectral imaging data. All authors were from different departments within one university. That same year, the group jointly authored a subsequent paper addressing early detection of plant diseases by combining the same spectral imaging method with supervised machine learning and a search algorithm. What is the name of the third person thanked in the acknowledgments of this most recent publication?",Hsiang Sing Naik,"Unable to determine from the available document snippets. The acknowledgments section of the specified paper has not been reached, so the third individual listed cannot be identified at this time.",no,
bcp,297,P3-Hybrid,"A fictional character portrayed as a godfather in a film was played by an actor who appeared in a different movie directed by someone who also helmed a film featuring a music producer born in the 1900s. This actor spoke about his acting in a podcast cited in an article, and addressed his divorce during an interview mentioned in a 2023 article. That director’s films were listed in a ranking published on the 20th of a month in 2020. What is the title of the film placed ninth on that list? All factual details are correct as of 2023.",Insomnia,Insomnia (2002),yes,
bcp,389,P3-AC,"Can you identify the actor, born in the 1970s, who entered a 12-year relationship in 1999 with a fellow 1970s-born actress, was part of a dramatic arts club established in the 1980s, and whose father gained fame from a film released during the 1960s?",Benedict Timothy Carlton Cumberbatch,Benedict Cumberbatch,yes,
qasper,1909.08970_q0,AC-LC,What was the performance level of the baseline?,accuracy of 30.3% on single sentences and 0.3 on complete paragraphs,"The best baseline model, NO-MOVE, reached an accuracy of 30.3% on single sentences and 0.3 on complete paragraphs.",yes,
qasper,1503.00841_q1,AC-LC,Which are the three types of regularization terms?,a regularization term associated with neutral features the maximum entropy of class distribution regularization term the KL divergence between reference and predicted class distribution,"The three regularization terms are:
1. A regularization term associated with neutral features.
2. The maximum entropy of class distribution regularization term.
3. The KL divergence between reference and predicted class distribution.",yes,
qasper,1909.10012_q2,AC-LC,In what ways do the profile modifications differ between prominent leaders and their followers throughout the course of the social movement?,"Influential leaders are more likely to change their profile attributes than their followers; the leaders do not change their usernames, while their followers change their usernames a lot; the leaders  tend to make new changes related to previous attribute values, while the followers make comparatively less related changes to previous attribute values.","Political handles (influential leads) are more likely to engage in profile changing behavior compared to their followers. Profile image and location are the most frequently changed attributes, accounting for nearly 34% and 25% of total profile changes, respectively. Political handles do not change their usernames at all, while many follower handles change their usernames multiple times, likely because most followers are not verified and would not lose verified status by changing usernames. Additionally, political handles tend to make new changes related to previous attribute values, whereas followers make comparatively fewer related changes to previous attribute values.",yes,
qasper,1903.03530_q3,HGC-LC,What method do they use to choose examples for their hold-out test set?,"1264 instances from simulated data, 1280 instances by adding two out-of-distribution symptoms and 944 instances manually delineated from the symptom checking portions of real-word dialogues",They hold out samples from the simulated data to create their Base Set for the test set.,no,
qasper,1802.00396_q2,HGC-LC,What is the dataset that they utilize?,corpus of state speeches delivered during the annual UN General Debate,They use a recently released corpus of state speeches delivered during the annual UN General Debate.,yes,
qasper,1611.03599_q1,C-AC-LC,What is the total number of layers in the UTCNN architecture?,eight layers,I don't know.,no,
qasper,1908.08345_q2,C-HGC-LC,Which datasets were utilized for assessment?,CNN/DailyMail news highlights New York Times Annotated Corpus XSum,"The datasets utilized for assessment were the CNN/DailyMail news highlights dataset, the New York Times Annotated Corpus (NYT), and XSum.",yes,
qasper,1707.03569_q1,C-HGC-LC,What was the extent of their improvement?,They decrease MAE in 0.34,I don't know.,no,
qasper,1903.11437_q5,AC-LC,In which language is the data presented?,English  German French,"The data is presented in English, German, and French.",yes,
qasper,1810.12196_q4,HGC-LC,What is the source of the hotel reviews?,TripAdvisor,The hotel reviews are from TripAdvisor.,yes,
qasper,1611.03599_q1,HGC-LC,What is the total number of layers in the UTCNN architecture?,eight layers,I don't know.,no,
qasper,1908.09246_q0,C-HGC-LC,Are their results limited exclusively to English datasets?,UNANSWERABLE,I don't know.,yes,
qasper,1809.06537_q0,C-HGC-LC,How did they perform on the dataset they created?,"AutoJudge consistently and significantly outperforms all the baselines RC models achieve better performance than most text classification models (excluding GRU+Attention) Comparing with conventional RC models, AutoJudge achieves significant improvement","AutoJudge consistently and significantly outperformed all the baselines, including RC models and other neural text classification models, on the dataset they created. RC models achieved better performance than most text classification models (excluding GRU+Attention), and models that used attention mechanisms to integrate law articles (such as GRU+Attention and AutoJudge) achieved higher performance than those that simply concatenated law articles with the original text. This demonstrates the effectiveness and robustness of AutoJudge and the importance of using attention mechanisms to capture interactions between multiple inputs.",yes,
qasper,1611.03599_q1,AC-LC,What is the total number of layers in the UTCNN architecture?,eight layers,I don't know.,no,
qasper,1901.10133_q2,HGC-LC,Is a data set made available by them?,no,I don't know.,no,
qasper,1909.06162_q1,C-AC-LC,Which extracted features had the greatest impact on performance?,Linguistic,"The extracted features that had the greatest impact on performance were the pre-trained embeddings, specifically FastText and BERT. The document states that ""the pre-trained embeddings (FastText or BERT) outperform TF-IDF vector representation."" Additionally, augmenting the sentence vector with additional features (such as linguistic, layout, topics, etc.) further improved F1 on the external development set. Fine-tuning BERT and combining it with these features led to further gains in F1 for both internal and external development sets. Thus, the use of pre-trained embeddings (especially BERT) and the augmentation with additional features had the greatest impact on performance.",no,
qasper,1706.09673_q1,C-AC-LC,Do they test the effectiveness of their learned representations by applying them to downstream tasks?,no,I don't know.,no,
qasper,1806.00738_q2,C-AC-LC,Does the input include the sequence index?,no,"Yes, the input includes the sequence index, as at every timestep $t$ the network takes as input an image $I_i$ where $i \in \lbrace 1,2,3,4,5\rbrace$ from the sequence.",no,
qasper,1912.03627_q1,HGC-LC,What method was used to gather the speech?,The speech was collected from respondents using an android application.,"The speech was gathered using crowdsourcing, where each respondent installed an Android application on their personal device and recorded several phrases in different sessions.",yes,
qasper,1806.04511_q2,C-AC-LC,Which datasets were utilized for the evaluation process?,"SemEval-2016 Challenge Task 5 BIBREF27 , BIBREF28","The datasets used in evaluation were English reviews and restaurant reviews from four different languages: Spanish, Turkish, Dutch, and Russian. These datasets are part of SemEval-2016 Challenge Task 5.",yes,
qasper,1912.08904_q2,HGC-LC,"Can you explain what a ""wizard of oz"" configuration is?",seeker interacts with a real conversational interface intermediary (or the wizard) receives the seeker's message and performs different information seeking actions,"A ""wizard of oz"" configuration is a setup where a human (called the intermediary or wizard) simulates the behavior of an automated system during an experiment. In this setup, the user interacts with what they believe is an autonomous system, but in reality, a human is interpreting their inputs and providing responses. This approach is useful for studying and collecting data on how users interact with systems that are still under development or for simulating ideal system behavior, as described in the document.",no,
qasper,1906.01081_q2,AC-LC,What is the extent to which PARENT’s correlation with human judgments surpasses that of other text generation metrics?,Best proposed metric has average correlation with human judgement of 0.913 and 0.846 compared to best compared metrics result of 0.758 and 0.829 on WikiBio and WebNLG challenge.,"Based on the provided documents, PARENT’s correlation with human judgments is either competitive with or better than other text generation metrics in terms of average correlation across all evaluated aspects (grammaticality, fluency, and semantics). Specifically, both variants of PARENT are reported to be either competitive or superior to other metrics in their average correlation to human ratings, as shown in the results from the WebNLG challenge. This indicates that PARENT generally surpasses other metrics in aligning with human judgments, especially for high-quality references.

However, the exact numerical extent by which PARENT surpasses other metrics is not specified in the provided text. The documents state that a superscript of C/W indicates when the correlation is significantly lower than that of PARENT using a bootstrap confidence test for α = 0.1, but do not provide the precise correlation values or differences.

In summary:  
PARENT’s correlation with human judgments is generally competitive with or better than other metrics, but the exact extent of the improvement is not specified in the provided documents.",no,
qasper,1909.06200_q4,AC-LC,"Who evaluated the accuracy of irony, the preservation of sentiment, and the retention of content?",Irony accuracy is judged only by human ; senriment preservation and content preservation are judged  both by human and using automatic metrics (ACC and BLEU).,"Four annotators who are proficient in English evaluated the accuracy of irony, the preservation of sentiment, and the retention of content.",no,
qasper,1909.01362_q1,C-AC-LC,Which two datasets does the model utilize?,`Conversations Gone Awry' dataset subreddit ChangeMyView,"The model utilizes two datasets:

1. An expanded version of the annotated Wikipedia conversations dataset (from ""Conversations Gone Awry""), where conversations are crowd-labeled based on whether they eventually lead to personal attacks.
2. A dataset constructed from the subreddit ChangeMyView (CMV), where the prediction task is to forecast whether the conversation will be subject to moderator action in the future.",yes,
qasper,2002.04181_q0,C-AC-LC,Which individuals are considered crowdworkers?,people in the US that use Amazon Mechanical Turk,The individuals considered crowdworkers are those located in the US and hired on the BIBREF22 platform.,no,
qasper,1706.01875_q2,HGC-LC,Which additional political occurrences are documented within the database?,US presidential primaries Democratic and Republican National Conventions,I don't know.,no,
